"PORT_ID","LATITUDE","LONGITUDE"
106787,41.6729496545266827,2.79775895213421455
106789,41.527310224616528,2.44330877761609333
106790,41.4878731366543789,2.36562387322563383
106791,41.4740768152883632,2.31135076121635086
106792,41.4309388181127858,2.24181356956083633
106793,41.411811282511735,2.23044890874675383
106794,41.7768,3.033
106795,41.2562521952921202,1.92092506222761172
106796,40.3550109031622668,0.40156383781578775
106797,40.2484363355608608,0.287839854168193743
106798,39.8585422998313348,-0.0679332725318173847
106799,39.672,-0.20113
106800,39.559142098247527,-0.284119815772564011
106801,39.5109006692352551,-0.321446611994951392
106802,38.8434219571410537,0.119827849452234847
106803,38.6367267823005065,0.0681747348890535537
106805,38.5351531288470497,-0.133665151075573807
106806,38.5065817371030619,-0.219910217146429249
106807,38.4284,-0.38436
106808,37.9114356912779655,-0.726467956391894432
106809,37.8663070367299355,-0.75788048966477084
106810,37.8988,-0.747055
106811,37.7478724162378043,-0.742297330002462563
106812,37.8172157444015724,-0.783867865110316253
106814,36.7473832463299885,-4.07121812635715674
106815,36.412431239315147,-5.15802630468953893
106816,36.3551330933643726,-5.22797981251424293
106817,36.2891163434797974,-5.27028236486708401
106818,37.0107585612406282,-8.92727471665088324
106821,38.4383,-9.10739
106822,42.4280503993739657,-8.6535974825066404
106823,42.4273280356014126,-8.70541633491184541
106825,42.5190541784458347,-8.8236731739369052
101573,-33.0358633723917023,137.992729699999472
101574,-35.021666261639794,137.769238943019786
101575,55.9437507229148778,-4.71946140869276931
101576,57.6656697424656812,-3.01602938802080667
101577,45.4053767093285074,-64.5460831933705066
101578,4.76117500000000149,7.003552400000018
101579,50.7231797939268745,-127.48691358318095
102214,20.9581586342929285,-73.6785124296194596
101027,32.6968341257644042,-117.157238551251993
103480,56.002903,3.184875
102234,68.4979298101944352,14.8020835068295753
103829,55.8759893730308335,-4.36020370220987719
103830,40.35588684520512,-124.64411315479488
103831,-41.317197,174.485195
103832,-4.080807,-63.143468
106849,51.9572,4.14111
106866,60.876100000000001,5.5737300000000003
106880,-22.7431478275017547,-41.9131312180325821
108248,8.64815567906286908,123.414108511696838
108249,31.3617,121.6557
108250,13.2195747701874087,120.592292506008775
108251,13.5066039671243185,122.051452062641303
108252,41.0331856289439187,9.52542792892654866
108253,12.3271455863339057,121.084285301845938
108254,62.7683852933143669,7.44211533744504816
108255,37.2055,138.2643
108257,54.9074551087835943,-59.7661337963896813
108258,-8.57240747730869401,119.01741735621799
108259,-8.4940317971332,119.875653098974311
108260,-26.46583,-46.52833
108261,-22.16005,-40.14885
108262,-21.23956,-39.95654
108263,-22.49576,-39.93688
108264,-22.85827,-40.35827
108265,-24.301,-42.71417
108266,-20.04206,-39.5248
108267,-21.886,-39.8581
108268,-19.92036,-39.63339
108269,-21.33984,-40.05757
108270,-25.6075,-42.88517
108271,-22.88672,-40.5577
108272,18.8257924255975766,95.2107331076021239
108273,17.7308,106.5367
108274,63.8169127623176635,9.63847995959739023
108276,0.815319658740788378,117.898612533246634
108277,69.6336,18.4
105947,44.2677062713241227,12.3569711534249276
105948,-16.092,-57.706
105952,21.3172036223230279,-71.6323740747960898
105953,-27.353857,-55.868566
105954,-22.156502,-57.960994
105955,-22.540146,-57.830079
105956,-25.388748,-57.616029
105957,-26.859447,-58.319056
105958,-27.573,-56.687
105959,21.8147704975360277,-72.139772103233085
105961,45.5420121346697542,13.6637426783553213
102983,52.46,4.586
102984,62.3939999999999984,6.54999999999999982
105788,60.555,19
100000,35.27333,139.687683
100001,-4.44899146970902759,11.0939475749013887
100002,57.0023716596817138,-92.3004098832231819
100003,37.2281415343067579,-76.4784000805173463
100005,55.4241464858285369,13.8257201226428759
100006,29.398633,113.085242
100007,36.7645131435569184,35.7313535992907276
100009,44.6679534533850386,37.6546185744233384
100011,63.8431064953351353,23.0199247540958893
100012,52.427,4.816
100013,44.1184971207253582,15.2205833419340806
100014,33.4989738088231448,35.316596755893606
100015,37.7821431073332406,20.9035643014760453
100017,6.90056130292684511,122.076546050121507
100018,51.345646,4.258119
100019,-6.15536847652986641,39.1917926711282476
100020,47.8359108812717722,35.0975334806070407
105918,-4.12878729999999994,143.247589599999998
105919,27.8454430246074125,-15.3998023451003974
105481,31.3673183549072334,30.2953189335719983
105482,17.9729340580504307,-66.7623799902845718
105483,2.00486639219944651,98.3979759218970571
105484,-2,150
105485,-7.40543313243218204,158.05473325449168
105486,-9.80033382316237223,144.800333823162447
105487,-21.463907929790949,115.020255751583775
105488,-20.506,115.769
105490,-21.3971900660927474,165.834205490999011
105491,71.975,102.407
105492,65.751,150.846
105493,14.0218150171604101,48.3441620162456545
109405,67.1179,13.9042
109406,67.1498,13.991
109407,67.1432,14.02
109408,67.1454,14.2812
109409,67.071,14.114
109410,67.0578,14.0253
109411,62.6739,7.3141
109412,65.7827,12.5923
109413,65.7337,12.5357
103529,41.3106364949306126,19.4551148590094094
103530,57.516,-0.1
100996,-10.7190818689087095,165.831792990669271
100997,28.6753071131082109,-17.7682301531754412
100998,28.4823864114004337,-16.2346872199110521
100999,-31.651612,-60.700784
101000,16.596085,-22.907605
101002,34.0047500246790477,-118.501621609385552
110072,49.7773,9.378
110073,59.3162,18.1035
110074,52.5504,5.9318
110075,52.5357,13.212
101870,35.501914,135.735984
101871,56.4129554548426029,-5.47618730030260092
101872,-1.904999,-55.531952
101873,25.416892,-79.204565
101874,52.3499590998257318,-127.69365550848255
101875,46.614944,31.564052
101250,-35.5190832364769307,138.185395206636883
104040,-33.3184006670899251,115.656355760894087
104041,-24.7709955886446132,152.381765352147511
104042,3.45827245790282944,117.834176137360217
104043,1.19167659643839019,121.424932898010525
104044,43.6567313819789717,-7.35022753633227932
104045,42.4871492863015661,27.4769320786685221
104046,57.7008783888945231,-3.49614734370934555
104047,54.4159999999999968,11.1999999999999993
104049,40.08002,-74.878335
104050,43.370644112827307,-79.7116479083127842
104051,-41.0498986830071715,145.919753856737486
104052,41.6378876348222704,-87.1590707811799206
104053,30.129707,-90.922664
104054,47.5993219846436943,-58.8872100145185158
104055,53.352,-2.964
104056,42.370073,-71.047698
104057,52.9687,-0.0181
104058,-33.9766453804302913,151.210155233044958
104059,56.0482997008693644,20.9617102726332689
102337,58.133,7.033
102338,55.524,9.742
102339,69.5771494565145332,20.2252988477902704
102340,69.9861876618023189,20.2724510708884544
102341,59.0536,6.6446
102343,58.2716,11.4585
102344,-43.6097724962002431,172.725940139550829
102345,14.703,-17.348
102346,-53.8668790000000115,-70.9937309999999968
102347,61.9382,5.1285
102348,10.1301192318701876,124.841898465387573
102351,-9.68136545231884327,-35.7272018148164463
102352,-21.1062400627107785,149.229321915101622
102353,7.349025,125.85289
102354,-5.20811368491371152,145.800621026099179
102355,-12.7555733098248627,-38.6193542345964431
102357,59.5660000000000025,150.782999999999987
102358,21.1422829000000085,72.7382946999999973
102359,37.1456253713078368,15.2380380850561998
102360,53.25,140.15
102361,-15.7273508196549141,46.3115486886012775
102362,23.7878538023860848,120.1714949888094
102364,15.1405419999999999,-22.2198080000000004
104121,11.5798199270505364,-15.4709964225313765
104123,66.157416,-23.244088
104124,-5.8633674175595214,13.0496626962729785
104126,12.1491149545244355,-68.2797657587991011
106017,30.2233881348699995,-93.2781388024725544
106018,30.214527,-93.258933
106019,30.219226,-93.255032
106020,30.218599,-93.251016
106021,30.231662687789477,-93.247064905262377
106023,30.226776,-93.254342
106024,30.228976,-93.254466
106025,30.230508,-93.255707
106026,30.231382,-93.258617
106027,29.977714,-90.025999
106028,29.976899,-90.025421
106029,29.979261,-90.025348
106030,49.3108816967495116,-123.123464094499042
106031,49.3075693585281201,-123.108979030030554
104448,35.1919662733743692,25.7221323554064014
107283,1.16726,103.388876
100070,32.271,119.438
100071,37.578144,121.378979
101417,44.3030043553273174,9.2121632775552893
101418,11.4945591235813165,79.7708439506074285
101419,55.2051189935235058,-6.65998533257018011
101420,-38.3355862380170365,144.745989208199518
101421,43.083515,-70.760251
101422,50.8056222870935201,-1.11191896611252283
101423,36.857852,-76.326048
101424,55.1875416024456698,-6.72249104626266902
101427,-27.361069,-55.885051
101428,22.4251077274516533,69.1845191995294897
101429,-1.38019613647779438,120.754842852274166
101430,42.649236,130.799019
101432,41.687,-73.943
101433,49.8695090506514163,-124.559931660317346
101434,49.624,128.654
101435,11.1501423156002524,-74.2378067447083083
101436,36.7114310286843875,14.8321523099624848
101437,40.8243039666941669,14.1143489777183557
101438,-1.569,-48.782
101439,25.775,-77.1
101440,11.816,99.8
101441,5.36686,100.364457
101442,14.9110726288782924,-23.5009979893921646
101443,38.7138072986474597,-27.0504750416314188
101444,-20.2952694604393784,-40.2347186812728381
101445,46.042913,-122.87951
101446,53.7590324384651481,-2.7476531111039364
101448,60.3319242305900971,28.7092256449926211
101449,54.2935133151419294,-130.357939794733767
101450,22.357296,113.938284
101451,40.555035,-74.238096
101452,20.9856,106.765
101453,-12.094,96.869
101454,18.4618065039877166,-77.4108239974860481
101455,32.3722032941739855,-80.6932036023770394
101456,31.2458591000000006,32.3051746000000151
101457,43.4310155038141659,-82.536708753479644
101458,29.8134742416000229,-85.3108562589970916
101459,-51.6912739115391702,-57.8221097543837175
101460,42.6554261432133188,-81.2120592038030225
101462,19.6030456549189367,37.2363838384005277
101463,29.4733171380346342,-89.6839905869940566
101464,51.5756484114292419,-3.80238220075774125
102753,25.3627712289735285,56.3697660266599812
102754,40.605258,-74.204158
102755,30.1864529387274949,47.8915031055758575
102757,22.8013701199450125,89.5829836417051268
102758,33.835816828898885,134.935826846590459
102759,38.0133626694725493,22.7527428789930433
102760,0.860325366058190766,104.612657092847442
102761,54.319679,10.144377
102762,-6.21810231190723606,155.63894111371286
102763,50.4444,30.5616
102764,31.3937391103931454,130.559033554935382
102765,-7.4218941817454489,144.254195581424597
102766,34.0536,132.8533
102767,-4.07069026530154421,39.6533915051284467
102768,45.4304,29.2656
102769,53.6685365470938791,-0.231195860359866862
102770,37.9366203345210664,21.1501666066920926
102773,60.0836115510299322,24.3758665612621641
102774,22.6107863432245111,120.282243485299603
102775,14.1228,-16.0727
102776,59.7230679586396818,19.068507108834833
102777,54.667416,9.939692
102779,24.7989407366148846,66.9787002078209781
106391,51.793531,4.773338
106397,51.94711,5.375316
107522,37.804217,-89.674734
107559,38.89,-90.198
107565,39.845,-91.436
107572,40.617,-91.331
107578,41.402827,-91.058719
107585,40.676623,-95.84269
107688,52.316169,10.481586
107702,51.631593,7.416731
107708,52.248356,6.784214
104531,64.7367755150092563,177.529947813928885
104546,-23.0122472640849765,-44.3128048678159914
104563,18.621,-63.821
107407,40.251029,-79.915366
107421,40.01248,-79.985909
107436,37.323333,-87.100833
107455,38.27143,-85.727396
101431,42.1540571544687239,41.6586962523747744
101447,38.958325464745208,20.7579549120766984
101461,-35.1071501153511392,138.465942055595804
101059,5.80781923556986612,118.08201097390851
101060,61.7777884824208883,6.21190067979120375
101061,-2.53641460000000007,112.967347500000002
102461,47.0750143406616885,-65.3844658237456429
102462,56.9706985205916041,9.25792882194131117
102463,34.7427,119.4652
102464,15.680963083607093,42.7060125725281452
103473,49.7608456165778534,0.37969219292681744
106089,34.630653,135.408098
106090,34.628266,135.407812
106093,34.661683,135.411044
106094,-34.188497,18.437307
106095,-34.158044,18.85931
106096,-34.6282977016255984,135.417083944001604
106097,51.879032,4.42335
106098,51.88058,4.398792
106099,51.881704,4.414529
106101,51.897826,4.430671
106102,51.882691,4.406111
106103,51.905155,4.363092
106104,51.896105,4.331909
106105,51.885981,4.297757
106106,51.882734,4.283545
106107,51.888102,4.299247
106108,51.89859,4.49359
106109,51.903394,4.481577
106110,24.0578459508684439,-74.5367244931234296
106111,23.5041173967847676,-75.766610823517837
106112,60.318,-44.951
106113,49.8547464276945576,-55.7106667416837453
106114,32.140884,119.913131
106115,54.381221,18.658408
101825,34.625769,138.220532
101826,45.2250474203452271,14.5375214835064721
101827,44.58,142.974
101828,36.936,140.883
101829,63.9021383995170211,38.093758345081902
101831,34.4046,133.198
101832,35.441,129.359
101833,-21.626276480233976,115.096670352234881
101834,46.8747176902477918,-89.3259413719404449
101835,-35.311456,174.120231
101836,55.7338507752396,12.788618170664124
101837,35.712821875896708,-0.640985707046019537
101838,30.0693804718082802,-93.7243579833691882
101839,-28.5745329170571551,16.3557057544252267
101840,-1.35237308034502135,134.270929437977088
101841,54.9611164225497291,11.853582043004053
101842,8.945,-60.19
101843,39.8633696669167747,8.543581957616599
101845,-1.45857171274284969,8.91600000000000037
101846,11.0007106158008909,124.606117098708367
101847,40.9013500294361734,-73.3547782111321851
106149,51.534258,7.069043
106150,51.503493,6.967118
106151,49.180167,9.2148
106152,49.156954,9.204506
106153,48.906476,9.225732
106154,48.773995,9.251297
108505,50.4342,4.7558
108513,8.0506,108.9085
108514,4.299,104.8918
108515,-12.7872,-38.4792
108516,59.7984962003090956,22.8724460029365204
108517,57.0697059999999965,9.96807000000000087
108518,14.5728272998089725,120.960187093890013
108519,14.6028260489512043,120.945602056632822
108520,-29.9167,-51.2398
108521,-26.8986977637856199,-48.6640982476291271
108522,26.5437836893460535,-77.0638649055716058
108523,9.36355858741717917,-79.8863582017647502
108524,-25.2216,-57.5692
108525,-12.8248389708898998,-38.4989297610813423
108526,59.7802310000000006,21.3488286999999985
108527,59.4540152504171857,24.6657876932139821
108528,56.0866,8.2378
108529,18.0633,106.4556
108530,-8.51480695330069715,121.329004092208649
108531,-9.35786348611099328,-140.046504242597962
108532,21.9142771652078068,95.5719064595768941
108533,2.89831072528266898,9.79957714025679394
108534,46.9169824437326,-55.389610517646922
108535,-3.33822157811253906,128.920344586289417
108536,34.022,131.8058
108537,33.942,133.1021
108538,34.7463,134.3661
108539,42.2742402862410245,41.639080311948149
108540,23.2230051360100695,116.776323724475546
110597,-67.57218,-68.12982
110598,-25.0652,46.9649
110599,60.4033,21.438
110600,60.262,21.775
110601,61.3432,21.5608
105494,67.6535619335305967,49.024520439858378
102391,41.4737658184962967,-82.1873303131116302
102392,-2.01905575396539039,147.270165267297756
102393,47.727188,-3.364397
102394,33.75166,-118.270864
102396,57.7242813988980856,-3.27947810308992871
102397,-37.0963652523546088,-73.1672677074558635
102398,38.261,-85.757
102399,60.4463576582140547,26.2438932078952405
102400,5.85785849514706669,-10.0549421078952701
102401,48.5217949064974761,-59.0260883954438782
102403,45.7,142
102404,-8.38187994307091877,115.884183394591304
102405,14.252,-60.913
102406,-8.79533660818731278,13.2465109199747175
102407,3.46642937990735556,8.54842774765316449
102408,53.8947910052172148,10.6964434658300682
102409,-3.66662107525352665,10.7635106032069672
102410,-18.5214711014992943,146.33173971752413
102412,43.9522552832717395,-86.4554167043653337
102413,49.485464,8.450736
102414,8.33468886117677243,124.248931000318194
108344,39.2074,118.9978
108345,63.8692504373142285,8.66183795873937967
108346,70.7935366084037554,23.411213275679458
108347,70.4548115684105483,24.2827024576571588
108348,68.0830688376319131,13.1699033786311901
108349,64.644,11.392
108350,64.5912,10.9123
108351,64.5408,10.8734
108352,64.5256,10.7481
108353,69.7946194095004415,20.9423711136034498
108354,58.9219,5.5826
108357,63.5328904199542421,9.14573944410148343
108358,69.9017339177322015,20.1710854364264804
108359,69.1413112451976701,15.6791655841214475
108360,63.564877366539065,9.89279790210552257
108361,16.3326,108.017
108363,68.8751762789023303,16.6948360104684213
108364,67.9252649506939719,15.8821584397662932
108365,70.0522466659482461,20.6336998068432713
108366,51.5,1.5
108367,64.5595,10.9194
108368,46.12,-129
108369,42.99,-129.2
108370,37.4099999999999966,-127.280000000000001
108371,34,-125.18
108372,32.03,-124.33
108373,29.88,-121.29
108374,30.52,-119
108375,24.85,-88.86
108376,25.7,-93.68
108377,25.5,-96.6
108379,24.1,-84.8
108380,1.37840000000000007,104.089699999999993
108381,23.98,-80.94
108278,35.5827,119.7766
108279,-7.46119146970902758,11.5638475749013878
108280,60.8553,5.0349
108281,25.4164,119.2855
108282,-25.6728,-43.20619
108283,-25.79933,-43.26284
108284,-25.32987,-42.69265
108285,-25.60281,-42.82065
108286,-25.49126,-42.78126
108287,-25.44884,-42.75306
108288,-25.39437,-42.7618
108289,-25.54333,-42.84129
108290,-25.4,-42.7
108291,25.8670359697078638,55.0136898855064231
108292,22.29,113.068
108294,40.7752907580055108,29.5952083732409221
108295,40.7777605300019061,29.6020762569855478
108296,10.8351,-74.7432
108297,-12.5235949422991464,130.849351809727295
108298,-8.53416058488921259,115.510370588610044
108299,67.5063840934074619,12.0712932674608275
103336,40.7614,29.5395
103338,-38.0902232679989439,144.388791616897635
103339,53.429037,10.359897
103340,62.1031560767486681,7.19947445262894359
103341,30.20081,-91.029443
103342,27.6397989100500823,33.7323940038521357
103343,37.029606203473115,14.2500498049860163
103344,40.4142600298977257,26.6801034324580009
103345,40.4180845351111273,29.1148470155996009
103346,9.37962697441791349,125.988137536049436
103347,26.0500000000000007,119.301000000000002
103348,-13.8029269985306762,-76.2901588454102466
103349,-12.2885060560834365,43.7576087540890057
103350,14.1353716999999932,-16.4665812999999979
103352,50.3449000000000026,-4.63009999999999966
107284,1.19,103.35333
102830,69.9420842536777911,23.0502031468873696
102831,31.5740000000000016,130.564999999999998
102832,20.900557,-156.472695
102833,19.6387328586658363,-155.996472708998112
102834,34.1490000000000009,135.199999999999989
102835,5.016,105.949
105656,10.424,108.394
100670,42.1119641989407612,-86.4778853171643505
100671,17.289202,-62.722733
109886,9.393,125.955
109887,7.3625,125.8189
109888,10.147,125.668
109889,9.752,125.7093
109674,60.5821,5.4001
109675,60.5782,5.1907
109676,59.7215,5.5866
109677,59.2844,5.8583
109678,60.5541,4.8809
109679,61.82,4.9403
109680,63.1393,8.0452
109681,63.7672,8.9085
109682,64.2434,10.2644
109683,69.8312,19.5204
109684,69.8813,19.4345
109685,69.9514,19.5879
109686,70.0106,19.6666
109687,70.0659,20.8012
108193,53.6996398834329227,-0.393782304072365641
108194,59.5491928940395283,17.5386754908477869
108195,29.6842,122.5408
108196,15.15,108.9333
108197,35,177.5
108199,-4.44754177852268917,122.456872587262012
108200,38.6858045342735508,-9.20349260308858774
108201,-16.2356578389018615,39.9003715052477403
108202,56.807117,2.105297
108203,60.053778,-3.950694
106830,47.6663,-2.98015
106835,51.0557,5.80759
106842,51.885,4.62329
103857,51.4,0.547
103864,13.1025700210557776,80.3015954953762758
103871,36.801,-76.289
106065,30.530971,-88.120727
106075,30.713249,-88.042895
106084,34.633644,135.44049
103364,17.7134076491937869,-64.8883111563108628
105907,25.2031156311544358,64.6767235375756115
100783,59.168,17.666
100789,40.7679009366575258,29.546557304629097
100797,46.0505130298985819,-73.116977252142874
100804,31.1057796778015181,29.6080818842979561
101876,18.410694971564407,-77.1143124413877246
103446,55.097,10.232
103453,55.2141317278560706,12.1634081987256053
103461,29.9756001176148779,48.4845474328115245
103466,56.0639028964573782,-4.82132565954866532
107895,46.7953454129463537,-71.2185962793511038
107901,60.4207737544891827,26.91214241863414
107907,60.0095,5.8065
107912,22.7375,114.6316
107918,34.2094,132.8533
107924,18.2339229515528132,39.9670340706457168
107930,59.97868286212735,23.4324376231953266
106378,61.6074016502767066,-71.9591254825909203
106384,66.1501691547674113,-65.7087558315655826
105627,-8.98730909160345703,151.996963636161666
105628,-9.55902781484253516,152.436340325199581
105629,-4.68509958366475843,152.757562847800017
105630,-4.21954789217826587,152.453445675970215
105632,-9.738,150.821
105633,-8.49949188348403695,157.732065983379954
105634,-16.224,-73.609
105635,-7.69355224088086498,-79.439969739310186
105636,-7.39764429984009553,-79.5750210907500417
105637,-4.17728674871347572,-81.1344301365206206
105638,6.22923299372252881,-77.4038974418450891
105639,-8.35050395797460432,122.974066597282018
105640,36.8223697980522573,3.1043732228140386
105641,6.34059282356972442,3.40528852214138311
104088,51.133,-3.003
104089,50.7094813588915514,-2.76414644045795477
104090,51.8041786130203121,1.02337515187424466
104092,-27.3728194728731822,153.168395214792326
104093,51.448418,-2.59813
104094,51.303,-3.547
104095,51.624467833278068,-3.83310983431589269
104097,44.5838169619149767,-75.6862292627568962
104098,58.355156,11.438004
104099,49.6417929999999998,142.156893999999994
101357,3.78268910915394896,8.69716209559610753
101358,16.1002359643997934,-88.8001807031027539
101359,10.7662554547564646,-71.5631624670129014
101360,10.3996090859089652,-71.4770183131544741
101361,-10.0988668036170388,-78.1816974970844427
101362,-51.607567210826268,-69.0208513804009129
101363,-36.8997531959999989,-56.6200980289999976
104299,44.795589,-68.768918
104686,57.508239935852508,22.8094259890290871
104689,42.871,131.39
104690,8.0583493191564699,123.786715074936652
108945,61.9076,5.4933
108946,61.8991,5.5727
108947,61.8957,5.6331
108948,61.8765,5.7228
108949,61.8008,5.9827
102955,37.2167909579242249,-6.95311482390563906
102956,22.691857,114.566424
102957,25.9755466140974285,55.9375383103753165
102958,53.7404028545382033,-0.27390702780144055
102959,40.717003,121
102960,18.1630807677038426,-65.7430475601753415
102961,-7.5,-63.016
102962,40.758,-124.214
102963,66.03,-20.832
102964,55.9595297823564337,11.8444337197126259
102965,39.833,127.633
102967,33.6523716366680716,-118.006814961164395
102968,27.2286225314979333,33.845552478649978
102969,66.0450000000000017,-17.3569999999999993
102970,59.8754,5.7676
100350,59.815,56.579
100351,33.933,131.233
100352,4.033,106.5
100353,58.343187,11.902782
100355,49.070999999999998,142.022999999999996
104498,38.3303034909043916,-0.489457506962822697
104499,38.3923082733481564,24.0486272602272066
104500,52.610471,4.766591
104501,29.6747177774923934,-89.963576609780219
104503,45.600207414538751,-64.9446121595644712
104504,36.8280968284198096,-2.46390225845530164
104505,9.28752460323224582,-82.3910374381077304
104506,-19.05,-169.933
104507,-10.3166187800987483,150.455093897824497
104508,45.0679979167001292,-83.4083995355362475
104509,42.154796,-73.895168
104511,10.7036450184541447,-71.5310728990388753
104512,22.4860203694236169,-97.8715053834855837
104513,53.541337,9.928897
104515,18.7691383169136294,-95.7680280638479502
104517,34.7,135.4
104518,-4.82994296362235076,136.83679803721094
102469,-1.49401056056103276,116.741665063117196
102470,52.233,141.516
102471,17.9534884367597272,-102.169687657565589
102472,9.12342356318791481,123.637355515100978
102474,48.2963216754624369,-4.18374179467509766
102475,49.4697767222857365,0.151020071153339985
102476,49.476983,0.80013
102477,50.061907679590945,1.38125754487073205
102478,45.5480017964512882,-1.03991799992838874
102479,42.0257822699444077,-82.601936379675621
105551,-3.972,111.385
105553,50.3436131824075019,-4.70232018250444295
105554,68.7471192250502412,49.3967279609747294
105555,49.4566240626258988,-2.52819161267299153
105557,17.3055775824097893,73.2113730130183313
105558,19.8651223147473495,72.6814859600499688
105560,18.0510219999999997,72.9994335795849736
105561,40.9623780832232001,28.6821783108633035
105562,40.9893451553434005,28.5466124791742466
105563,54.4718577202467245,9.03252395858983448
105564,34.1337464197285811,35.6371418206028139
105566,10.462,99.259
105567,39.0528993288100637,8.4721401659500355
105568,41.294914,-73.94702
105569,40.9957888612770702,37.8786148433555923
105571,25.001041,119.079744
105572,-17.3681855094858975,177.830190247477844
105573,-0.893372586302567662,104.115967486733155
105575,40.9203883706861902,18.3280806975102024
105576,-13.4082246433914865,48.2813086707651493
105578,42.6564058490812954,27.7305359755410663
104665,77.7996059883613924,104.148693117899242
104666,74.281,-93.5
104667,20.5935799431776445,121.970742908927861
101143,46.499,-1.8
101145,45.8909749928407038,-64.3463741702336165
101146,38.5617999999999981,-121.545599999999993
107530,36.511813,-89.552299
107531,36.52699,-89.56236
107532,36.577982,-89.529031
107533,36.412994,-89.535113
107534,36.344485,-89.52137
107536,36.114097,-89.615128
107537,36.037253,-89.68207
107538,36.072561,-89.681642
107539,35.981036,-89.721914
107540,35.950589,-89.694699
107541,35.947631,-89.689
107542,35.899093,-89.642239
107543,35.897492,-89.759301
107173,19.1681203802126632,-69.2748786431154429
107174,18.3983232737483071,-68.9030875574496946
107175,18.3178054784354885,-64.6161774537225426
107176,12.704578200789749,-61.3294988096105911
107178,18.4427951614679806,-64.7527881050819758
107179,11.3236888313084574,-60.5489676654211593
107180,15.9689012964299781,-86.492513840366243
107181,11.2523196915793999,-85.8773259361015988
107185,10.558030448609669,-85.6977163694207889
107186,26.5097674944598545,-78.6339892512773702
107183,47.5210572857900786,-57.3867801928744683
107184,-21.3014556281302987,165.715565328179594
107187,-3.87,10.9892
107188,34.2232,132.613
107078,56.9617,-133.922
107079,-21.6519115599183145,150.242487579953291
107080,-20.0609299632518692,148.882119759169285
107081,-10.7101,142.6392
107082,-43.1601388528225627,146.975670685905811
107084,-65.167500000000004,-64.1410000000000053
107085,-62.096,-57.909
107086,-62.5906,-59.9058
107087,-62.5406,-59.7931
108232,55.89564327160695,-5.04933898203010756
108233,11.2635,-73.3813
108234,57.3674717674078281,-7.27289489786551524
108235,23.7686,117.579
108236,51.4314,3.6034
108237,11.5389,109.0528
108238,15.2585344811365857,120.011700357974462
108239,10.5811,107.6423
108240,25.1045,119.066
108241,54.3205,-4.3659
108242,-2.90072690546935741,116.442609749241612
108243,-6.09899146970902706,11.2626475749013881
108244,61.0727633227735041,5.2201346980512513
108245,-30.7442966328534055,30.4707592178889222
108246,10.533,107.554
107931,-21.0028329173573809,164.666692889317005
107932,59.7002,18.8567
107933,59.373,18.6986
107934,-5.2159,-75.6688
107935,10.5378,107.0267
107936,-5.8958,-76.1014
107937,45.7204761774268604,13.6489794109452234
107938,42.2457216750865712,3.13570316950947703
107939,36.3321,126.5051
107940,34.1942,132.5099
107941,-33.1081,-58.2617
107942,59.45,-2.15
106569,41.322125,-89.114779
106570,34.23967,-88.415655
106571,33.471094,-88.433636
106572,32.52132,-87.841893
106573,35.956613,-83.918334
106574,40.204257,-79.92303
106576,45.024498,-93.278813
106577,38.23726,-81.551059
106578,37.007238,-89.165747
106579,40.385335,-91.385273
106580,43.791716,-91.262299
106581,44.059136,-91.645484
106582,33.550905,-91.237978
106583,36.176138,-86.780842
106584,35.42356,-94.351163
106585,35.382395,-94.347199
106586,34.751776,-92.273576
106587,34.23432,-91.971669
106588,51.848894,6.101294
106589,50.924428,6.97628
106590,50.441258,7.427601
106592,59.566667,2
106593,58.463306,1.909972
106594,-12.289633,124.332078
106595,65.312778,7.2625
106596,65.28635,7.303081
106597,65.361889,7.335989
106598,65.383294,7.369383
106599,65.369439,7.357031
106600,63.502222,5.399444
106601,63.524167,5.399444
105421,49.907189,10.861616
105422,49.392098,11.061832
105423,48.91066,11.913774
105425,48.310238,14.330896
105426,48.574,13.437
105427,48.9046,12.6645
105428,49.0210000000000008,12.0960000000000001
102837,34.7000000000000028,134.832999999999998
105556,36.8299783205234874,5.89432488332011317
101144,22.5330464506914225,69.9493520291693329
101158,46.0541020314546969,30.5167801603707183
101172,53.8738000000000028,7.87199999999999989
101185,-33.5000241063185271,123.987433626180632
109459,66.5896,12.8496
109460,66.6182,12.9546
109461,66.6410000000000053,12.9946000000000002
109462,66.584,13.0039
109463,66.5828,13.0202
109464,66.5876,13.0966
109473,65.549,12.1264
109474,65.4711,12.1332
109475,65.4801,12.1775
109476,65.4467,12.2706
109477,65.4413,12.4443
103284,16.8831712010172694,42.5327423978740526
103285,-8.10349401151026605,156.844985961579113
103286,46.1981420000471985,-59.9482828926182023
103287,-23.832648083081132,151.263206749224679
103289,56.5648949816184796,-5.538651783300228
103290,66.8098436534729814,13.9400718539202533
103292,53.783,9.416
103293,10.657631,107.018991
103294,43.7473373521779223,-81.7300546692234207
100072,22.563087,114.266114
100073,40.7311042613313674,29.7691543567366637
100074,43.7532205471989144,-70.1575251186793736
100075,43.8323055552782819,-66.1256060718077521
100076,57.62,39.913
100077,-37.8243597386051178,144.903190369527522
100078,32.526767,130.535073
100079,33.881,130.807
100081,57.076,54.891
100082,45.3471674573399994,36.594464557048866
100083,40.7310359357387881,29.8557974933719841
100084,34.7479772121427217,127.761912366157389
103236,47.7472818948136819,-90.3349220173480489
103237,49.407994,1.013457
